session,record_timestamp_ms,gps_lat_e7,gps_lon_e7,gps_alt_cm,gps_speed_cms,gps_vel_down_cms,gps_heading_cdeg,gps_utc_time,gps_satellites,gps_fix_type,gps_valid,imu_accel_x_mg,imu_accel_y_mg,imu_accel_z_mg,imu_accel_mag_mg,imu_gyro_x_mdps,imu_gyro_y_mdps,imu_gyro_z_mdps,imu_valid,baro_pressure_pa,baro_alt_cm,baro_temp_centi_c,baro_valid,i2c_bus_state,batt_voltage_mv,batt_valid,coral_block_hex,coral_valid,scv_magic,scv_boot_count,scv_mission_elapsed_ms,scv_flight_phase,scv_reset_reason,scv_equipment_enabled,scv_equipment_faults,scv_gps_timeout_count,scv_imu_timeout_count,scv_baro_timeout_count,scv_coral_timeout_count,scv_lora_timeout_count,scv_lora_tx_fault_counter,scv_sd_fault_count,scv_watchdog_reset_count,scv_last_batt_mv,scv_baro_ground_alt_cm,scv_crc16
387,23588079,481616416,115708616,51000,0,0,0,170527,0,0,1,-846,-233,428,977,-23023,3611,16420,1,96063,25,3096,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44735,16995
387,23588179,481616416,115708616,51000,0,0,0,170527,0,0,1,-827,-221,452,968,-18870,15519,16496,1,96063,24,3096,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44735,16995
387,23588279,481616416,115708616,51000,0,0,0,170527,0,0,1,-880,-252,493,1040,-9718,21023,16847,1,96063,24,3096,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,16995
387,23588379,481616416,115708616,51000,0,0,0,170527,0,0,1,-770,-237,449,922,-6450,18824,8321,1,96063,24,3096,1,0,3561,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44735,16995
387,23588479,481616416,115708616,51000,0,0,0,170527,0,0,1,-824,-288,482,998,-9130,11595,10107,1,96067,-11,3096,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44735,16995
387,23588579,481616416,115708616,51000,0,0,0,170527,0,0,1,-777,-245,496,954,-12779,-420,10847,1,96067,-11,3096,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,16995
387,23588679,481616416,115708616,51000,0,0,0,170527,0,0,1,-789,-260,474,956,6725,-5015,-7229,1,96067,-10,3096,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44735,16995
387,23588779,481616416,115708616,51000,0,0,0,170528,0,0,1,-834,-235,470,986,17366,-12466,-18115,1,96067,-10,3096,1,0,3542,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44735,16995
387,23588879,481616416,115708616,51000,0,0,0,170528,0,0,1,-894,-218,487,1042,21420,-20229,-16687,1,96067,-10,3096,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44735,16995
387,23588979,481616416,115708616,51000,0,0,0,170528,0,0,1,-917,-211,486,1059,46443,-15412,-25351,1,96065,7,3096,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,16995
387,23589079,481616416,115708616,51000,0,0,0,170528,0,0,1,-860,-275,430,1000,47435,-11504,-28130,1,96065,7,3096,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44735,16995
387,23589179,481616416,115708616,51000,0,0,0,170528,0,0,1,-812,-254,397,938,35672,252,-23405,1,96065,7,3096,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44735,16995
387,23589279,481616416,115708616,51000,0,0,0,170528,0,0,1,-878,-270,416,1008,924,10389,-15924,1,96065,7,3096,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44735,16995
387,23589379,481616416,115708616,51000,0,0,0,170528,0,0,1,-896,-238,451,1030,-28473,17931,-4519,1,96065,7,3096,1,0,3526,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3526,44735,16995
387,23589479,481616416,115708616,51000,0,0,0,170528,0,0,1,-844,-196,459,981,-34053,18992,2000,1,96067,-11,3096,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44735,16995
387,23589579,481616416,115708616,51000,0,0,0,170528,0,0,1,-854,-197,488,1003,-50702,17527,10588,1,96067,-10,3096,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44735,16995
387,23589679,481616416,115708616,51000,0,0,0,170528,0,0,1,-737,-111,594,953,-57924,16939,20802,1,96067,-10,3096,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44735,16995
387,23589779,481616416,115708616,51000,0,0,0,170529,0,0,1,-721,-144,487,882,-39458,-39099,31061,1,96067,-10,3096,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44735,16995
387,23589879,481616416,115708616,51000,0,0,0,170529,0,0,1,-863,-140,485,1000,8313,-33626,6977,1,96067,-10,3096,1,0,3523,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3523,44735,16995
387,23589979,481616416,115708616,51000,0,0,0,170529,0,0,1,-965,-213,517,1116,62618,-19504,-28191,1,96063,24,3096,1,0,3536,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44735,16995
387,23590079,481616416,115708616,51000,0,0,0,170529,0,0,1,-868,-234,443,1002,82008,-4702,-38756,1,96063,24,3096,1,0,3532,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44735,16995
387,23590179,481616416,115708616,51000,0,0,0,170529,0,0,1,-753,-221,343,857,57382,7023,-23160,1,96063,24,3096,1,0,3536,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44735,16995
387,23590279,481616416,115708616,51000,0,0,0,170529,0,0,1,-899,-264,446,1038,16443,18191,-2031,1,96063,24,3096,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44736,16995
387,23590379,481616416,115708616,51000,0,0,0,170529,0,0,1,-746,-247,408,885,-8237,23840,840,1,96063,23,3096,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44736,16995
387,23590479,481616416,115708616,51000,0,0,0,170529,0,0,1,-852,-273,487,1018,-16779,24695,4275,1,96065,6,3096,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44736,16995
387,23590579,481616416,115708616,51000,0,0,0,170529,0,0,1,-833,-259,488,999,-25916,18542,5908,1,96065,6,3096,1,0,3542,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44736,16995
387,23590679,481616416,115708616,51000,0,0,0,170529,0,0,1,-834,-237,489,996,-57305,527,27542,1,96065,6,3096,1,0,3532,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44736,16995
387,23590779,481616416,115708616,51000,0,0,0,170530,0,0,1,-1017,-163,581,1183,-33008,1824,17366,1,96065,6,3096,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44736,16995
387,23590879,481616416,115708616,51000,0,0,0,170530,0,0,1,-843,-57,415,941,-4168,13198,11611,1,96065,6,3096,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44736,16995
387,23590979,481616416,115708616,51000,0,0,0,170530,0,0,1,-854,-82,498,992,25313,19458,-8863,1,96061,40,3095,1,0,3529,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44736,16995
387,23591079,481616416,115708616,51000,0,0,0,170530,0,0,1,-922,-101,539,1073,95832,36664,-43947,1,96061,40,3095,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44737,16995
387,23591179,481616416,115708616,51000,0,0,0,170530,0,0,1,-808,-194,434,937,-3450,1847,10969,1,96061,39,3095,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44737,16995
387,23591279,481616416,115708616,51000,0,0,0,170530,0,0,1,-786,-115,512,945,-50664,-28023,31023,1,96061,39,3095,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44738,16995
387,23591379,481616416,115708616,51000,0,0,0,170530,0,0,1,-810,-146,444,935,39466,-15076,-26695,1,96061,38,3095,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44738,16995
387,23591479,481616416,115708616,51000,0,0,0,170530,0,0,1,-846,-177,407,956,67115,-10824,-47328,1,96063,21,3095,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44738,16995
387,23591579,481616416,115708616,51000,0,0,0,170530,0,0,1,-841,-192,394,948,49664,-22947,-43107,1,96063,21,3095,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44738,16995
387,23591679,481616416,115708616,51000,0,0,0,170530,0,0,1,-860,-174,390,960,26351,-28786,-33725,1,96063,20,3095,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44739,16995
387,23591779,481616416,115708616,51000,0,0,0,170531,0,0,1,-1044,-212,468,1164,-5534,-25473,-19550,1,96063,20,3095,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23591894,481616416,115708616,51000,0,0,0,170531,0,0,1,-822,-132,386,918,-21733,-13267,-3290,1,96063,20,3095,1,0,3532,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44739,16995
387,23591994,481616416,115708616,51000,0,0,0,170531,0,0,1,-769,-144,368,864,-41099,-3328,18496,1,96067,-14,3095,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44739,16995
387,23592302,481616416,115708616,51000,0,0,0,170531,0,0,1,-837,-244,503,1007,-36740,-8855,57076,1,96067,-14,3095,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44739,16995
387,23592402,481616416,115708616,51000,0,0,0,170531,0,0,1,-846,-263,520,1027,11962,7008,20580,1,96067,-14,3095,1,0,3561,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44739,16995
387,23592506,481616416,115708616,51000,0,0,0,170531,0,0,1,-773,-271,482,950,43886,26817,-13855,1,96064,12,3095,1,0,3536,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44739,16995
387,23592605,481616416,115708616,51000,0,0,0,170531,0,0,1,-773,-271,482,950,43886,26817,-13855,1,96064,11,3095,1,0,3568,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44739,16995
387,23592705,481616416,115708616,51000,0,0,0,170531,0,0,1,-872,-290,511,1051,60763,4099,-58115,1,96064,11,3095,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44739,16995
387,23592805,481616416,115708616,51000,0,0,0,170532,0,0,1,-672,-228,353,792,35886,-24069,-46336,1,96064,11,3095,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44739,16995
387,23592905,481616416,115708616,51000,0,0,0,170532,0,0,1,-851,-188,391,955,7267,-46382,-19809,1,96064,11,3095,1,0,3516,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3516,44739,16995
387,23593005,481616416,115708616,51000,0,0,0,170532,0,0,1,-1173,-179,530,1300,-25466,-69977,-6168,1,96064,11,3095,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44739,16995
387,23593105,481616416,115708616,51000,0,0,0,170532,0,0,1,-994,423,485,1184,104359,-17137,-15840,1,96064,11,3095,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23593205,481616416,115708616,51000,0,0,0,170532,0,0,1,-864,-486,438,1083,250130,83282,-110382,1,96064,11,3095,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44740,16995
387,23593305,481616416,115708616,51000,0,0,0,170532,0,0,1,-692,-289,292,805,-3809,41130,-28107,1,96064,11,3095,1,0,3536,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44740,16995
387,23593405,481616416,115708616,51000,0,0,0,170532,0,0,1,-654,-258,323,774,-25908,15611,-18748,1,96064,11,3095,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44740,16995
387,23593505,481616416,115708616,51000,0,0,0,170532,0,0,1,-841,-293,437,992,-71618,-16023,31954,1,96064,10,3095,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44740,16995
387,23593605,481616416,115708616,51000,0,0,0,170532,0,0,1,-1137,-244,636,1325,-137130,-22366,37771,1,96064,10,3095,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44740,16995
387,23593705,481616416,115708616,51000,0,0,0,170532,0,0,1,-1158,-129,724,1372,-121748,565,36168,1,96064,10,3095,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44740,16995
387,23593805,481616416,115708616,51000,0,0,0,170533,0,0,1,-742,-37,450,869,-59527,37580,19908,1,96064,10,3095,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44740,16995
387,23593905,481616416,115708616,51000,0,0,0,170533,0,0,1,-406,-193,298,539,-196824,-275,82634,1,96064,10,3095,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44740,16995
387,23594014,481616416,115708616,51000,0,0,0,170533,0,0,1,-782,-13,475,916,-127145,-20725,90649,1,96064,10,3095,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44740,16995
387,23594114,481616416,115708616,51000,0,0,0,170533,0,0,1,-1260,-134,759,1477,38718,-23802,-4702,1,96065,1,3094,1,0,3561,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44740,16995
387,23594214,481616416,115708616,51000,0,0,0,170533,0,0,1,-908,-192,538,1072,143389,-21519,-85534,1,96065,1,3094,1,0,3577,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3577,44740,16995
387,23594314,481616416,115708616,51000,0,0,0,170533,0,0,1,-900,-254,491,1056,155206,13130,-85229,1,96065,1,3094,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44740,16995
387,23594414,481616416,115708616,51000,0,0,0,170533,0,0,1,-417,-156,203,490,115718,20023,-77137,1,96065,1,3094,1,0,3529,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44740,16995
387,23594514,481616416,115708616,51000,0,0,0,170533,0,0,1,-630,-243,284,733,67176,6985,-40618,1,96065,1,3094,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44740,16995
387,23594614,481616416,115708616,51000,0,0,0,170533,0,0,1,-1025,-269,487,1167,-7023,-40336,-5099,1,96064,10,3094,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23594714,481616416,115708616,51000,0,0,0,170533,0,0,1,-1137,-234,587,1301,-73229,-43985,29260,1,96064,10,3094,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44741,16995
387,23594814,481616416,115708616,51000,0,0,0,170534,0,0,1,-1018,-133,591,1185,-96916,-5504,48702,1,96064,10,3094,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44741,16995
387,23594914,481616416,115708616,51000,0,0,0,170534,0,0,1,-471,-34,299,559,-67679,15725,48802,1,96064,10,3094,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44741,16995
387,23595014,481616416,115708616,51000,0,0,0,170534,0,0,1,-463,-93,247,533,-57000,1053,34985,1,96064,9,3094,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23595123,481616416,115708616,51000,0,0,0,170534,0,0,1,-1042,-158,638,1232,-88198,-31053,69542,1,96062,27,3095,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44741,16995
387,23595223,481616416,115708616,51000,0,0,0,170534,0,0,1,-1074,-194,680,1286,24191,-20359,9718,1,96062,26,3095,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44741,16995
387,23595323,481616416,115708616,51000,0,0,0,170534,0,0,1,-695,-176,438,840,78328,10427,-41847,1,96062,26,3095,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44742,16995
387,23595423,481616416,115708616,51000,0,0,0,170534,0,0,1,-732,-239,406,870,73092,42702,-57153,1,96062,26,3095,1,0,3584,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3584,44742,16995
387,23595523,481616416,115708616,51000,0,0,0,170534,0,0,1,-474,-168,268,570,53435,31847,-52672,1,96062,26,3095,1,0,3523,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3523,44742,16995
387,23595623,481616416,115708616,51000,0,0,0,170534,0,0,1,-765,-216,384,883,21565,3305,-28763,1,96067,-18,3094,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44742,16995
387,23595723,481616416,115708616,51000,0,0,0,170535,0,0,1,-1170,-257,595,1338,-30260,-31832,-7450,1,96067,-17,3094,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44742,16995
387,23595823,481616416,115708616,51000,0,0,0,170535,0,0,1,-1266,-188,652,1437,-55733,-16298,16855,1,96067,-17,3094,1,0,3568,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44742,16995
387,23595923,481616416,115708616,51000,0,0,0,170535,0,0,1,-920,-147,491,1053,-38397,8695,27137,1,96067,-17,3094,1,0,3529,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44742,16995
387,23596023,481616416,115708616,51000,0,0,0,170535,0,0,1,-420,-258,240,549,-113389,-16542,64145,1,96067,-17,3094,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23596123,481616416,115708616,51000,0,0,0,170535,0,0,1,-664,-129,436,804,-96084,-22489,73695,1,96064,9,3094,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44741,16995
387,23596235,481616416,115708616,51000,0,0,0,170535,0,0,1,-1152,-213,685,1357,26534,-13718,-6481,1,96064,9,3094,1,0,3529,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44742,16995
387,23596519,481616416,115708616,51000,0,0,0,170535,0,0,1,-554,-161,271,637,53695,27603,-47443,1,96064,9,3094,1,0,3523,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3523,44742,16995
387,23596677,481616416,115708616,51000,0,0,0,170535,0,0,1,-775,-191,385,886,5702,-5305,-21580,1,96068,-26,3094,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23596777,481616416,115708616,51000,0,0,0,170536,0,0,1,-1075,-219,549,1227,-26885,-24634,-5855,1,96068,-25,3094,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44741,16995
387,23596877,481616416,115708616,51000,0,0,0,170536,0,0,1,-1357,-245,703,1548,-31099,-12160,5435,1,96068,-25,3094,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44741,16995
387,23596977,481616416,115708616,51000,0,0,0,170536,0,0,1,-1046,-196,542,1194,-15557,6779,8664,1,96068,-25,3094,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44741,16995
387,23597077,481616416,115708616,51000,0,0,0,170536,0,0,1,-375,-243,108,460,-57275,-3939,28878,1,96068,-25,3094,1,0,3465,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3465,44740,16995
387,23597177,481616416,115708616,51000,0,0,0,170536,0,0,1,-615,-139,456,778,-171290,-34260,110817,1,96063,19,3093,1,0,3459,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3459,44741,16995
387,23597277,481616416,115708616,51000,0,0,0,170536,0,0,1,-1063,-180,672,1271,-39046,-32977,34084,1,96063,18,3093,1,0,3478,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3478,44741,16995
387,23597377,481616416,115708616,51000,0,0,0,170536,0,0,1,-1174,-239,705,1390,91954,4756,-40664,1,96063,18,3093,1,0,3536,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44741,16995
387,23597610,481616416,115708616,51000,0,0,0,170536,0,0,1,-488,-166,251,573,65763,35168,-65397,1,96063,18,3093,1,0,3520,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3520,44741,16995
387,23597710,481616416,115708616,51000,0,0,0,170537,0,0,1,-674,-199,359,789,42870,13504,-43328,1,96066,-8,3093,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23597810,481616416,115708616,51000,0,0,0,170537,0,0,1,-999,-262,533,1162,-3649,-9000,-15992,1,96066,-8,3093,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23597910,481616416,115708616,51000,0,0,0,170537,0,0,1,-1134,-250,609,1312,-39023,-13191,31,1,96066,-8,3093,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44741,16995
387,23598010,481616416,115708616,51000,0,0,0,170537,0,0,1,-990,-186,582,1163,-34076,-5763,10985,1,96066,-8,3093,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23598110,481616416,115708616,51000,0,0,0,170537,0,0,1,-484,-156,303,592,-45626,-3069,24557,1,96066,-8,3093,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23598210,481616416,115708616,51000,0,0,0,170537,0,0,1,-464,-173,407,641,-232794,-56847,137565,1,96062,27,3093,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44741,16995
387,23598310,481616416,115708616,51000,0,0,0,170537,0,0,1,-885,-164,602,1082,-111710,-63252,33427,1,96062,27,3093,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44741,16995
387,23598410,481616416,115708616,51000,0,0,0,170537,0,0,1,-1108,-186,764,1359,90489,-11992,-54771,1,96062,26,3093,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44742,16995
387,23598510,481616416,115708616,51000,0,0,0,170537,0,0,1,-571,-208,529,805,247374,46344,-132282,1,96062,26,3093,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44742,16995
387,23598610,481616416,115708616,51000,0,0,0,170537,0,0,1,-740,-307,527,959,246511,62496,-141886,1,96062,26,3093,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44742,16995
387,23598710,481616416,115708616,51000,0,0,0,170537,0,0,1,-476,-231,295,606,186588,55023,-119641,1,96062,26,3093,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44742,16995
387,23598810,481616416,115708616,51000,0,0,0,170538,0,0,1,-804,-261,368,922,71420,-9687,-65740,1,96062,25,3093,1,0,3571,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44743,16995
387,23598910,481616416,115708616,51000,0,0,0,170538,0,0,1,-1008,-209,509,1148,-59977,-25855,25351,1,96062,25,3093,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44743,16995
